QID,Rank,Unique Quotations,Appears in Months,% of Total
Q76,1,1499080,140,5.75810
Q22686,2,762822,140,2.93007
Q4496,3,281774,138,1.08232
Q6294,4,230306,140,0.88463
Q207,5,200013,140,0.76827
Q10390,6,160805,140,0.61767
Q6279,7,127182,140,0.48852
Q43144,8,125980,139,0.48390
Q170581,9,101583,140,0.39019
Q359442,10,96701,140,0.37144
Q63879,11,96361,140,0.37013
Q22316,12,93036,140,0.35736
Q203966,13,92407,140,0.35494
Q215057,14,89975,138,0.34560
Q23505,15,88859,139,0.34132
Q11673,16,88433,140,0.33968
Q1124,17,88173,140,0.33868
Q182788,18,86670,138,0.33291
Q355522,19,82061,140,0.31520
Q11702,20,80793,136,0.31033
Q380900,21,75358,139,0.28946
Q314459,22,73980,140,0.28416
Q324546,23,70349,140,0.27022
Q434706,24,67699,140,0.26004
Q22212,25,66895,139,0.25695
Q439729,26,65523,140,0.25168
Q13133,27,65410,140,0.25125
Q2036942,28,64380,139,0.24729
Q607,29,64366,140,0.24724
Q553254,30,64326,138,0.24708
Q15257,31,59029,140,0.22674
Q155985,32,58690,138,0.22543
Q24313,33,58639,140,0.22524
Q152451,34,58370,140,0.22420
Q463557,35,55335,140,0.21255
Q7613977,36,53157,140,0.20418
Q201795,37,51502,137,0.19782
Q4911497,38,50874,139,0.19541
Q5105666,39,50566,140,0.19423
Q5112603,40,50561,140,0.19421
Q5105999,41,50519,140,0.19405
Q310618,42,49568,140,0.19040
Q473239,43,46208,138,0.17749
Q298443,44,46102,140,0.17708
Q16885757,45,45715,140,0.17560
Q6848854,46,44837,140,0.17222
Q69319,47,43509,140,0.16712
Q312644,48,41685,139,0.16012
Q155125,49,41484,138,0.15934
Q11668,50,41042,140,0.15765
Q358443,51,39615,138,0.15216
Q2685,52,39462,140,0.15158
Q28836957,53,39179,140,0.15049
Q27986907,54,38087,132,0.14630
Q887111,55,37031,138,0.14224
Q160582,56,36763,137,0.14121
Q460291,57,36551,135,0.14040
Q608533,58,36191,128,0.13901
Q212979,59,35909,139,0.13793
Q221997,60,32918,140,0.12644
Q491019,61,32202,130,0.12369
Q212648,62,30870,140,0.11857
Q350843,63,30122,138,0.11570
Q1135767,64,29960,139,0.11508
Q5605224,65,29858,138,0.11469
Q529294,66,29779,140,0.11438
Q167607,67,29593,135,0.11367
Q434804,68,29423,139,0.11302
Q2023708,69,29141,140,0.11193
Q295492,70,28916,139,0.11107
Q23685,71,28699,139,0.11024
Q230733,72,28663,140,0.11010
Q11100,73,28396,138,0.10907
Q513091,74,27852,135,0.10698
Q953554,75,27814,140,0.10684
Q244631,76,27416,137,0.10531
Q158813,77,27142,138,0.10425
Q719568,78,26985,138,0.10365
Q331719,79,26547,136,0.10197
Q10853588,80,26509,140,0.10182
Q935136,81,26498,129,0.10178
Q627098,82,26398,140,0.10140
Q19673,83,26263,138,0.10088
Q7173106,84,26154,131,0.10046
Q381670,85,25588,134,0.09829
Q5076629,86,25488,139,0.09790
Q538868,87,25481,136,0.09787
Q11963798,88,25434,136,0.09769
Q981167,89,25388,136,0.09752
Q461391,90,25336,138,0.09732
Q160181,91,25259,126,0.09702
Q48259,92,25160,137,0.09664
Q816459,93,25041,139,0.09618
Q970272,94,24932,140,0.09577
Q22279,95,24884,138,0.09558
Q5229690,96,24781,135,0.09519
Q381880,97,24717,139,0.09494
Q331401,98,24688,135,0.09483
Q749710,99,24666,135,0.09474
Q359888,100,24576,137,0.09440
Q11153,101,24364,140,0.09358
Q6244736,102,24278,138,0.09325
Q45380,103,24225,138,0.09305
Q6244764,104,24209,138,0.09299
Q22222,105,23926,137,0.09190
Q6386365,106,23831,136,0.09154
Q349922,107,23752,137,0.09123
Q22237,108,23672,137,0.09093
Q381157,109,23665,139,0.09090
Q1077594,110,23619,138,0.09072
Q5107040,111,23516,140,0.09033
Q7151611,112,23450,137,0.09007
Q27829251,113,23284,140,0.08944
Q374693,114,23222,136,0.08920
